,tbodyaccmeanx,tbodyaccmeany,tbodyaccmeanz,tgravityaccmeanx,tgravityaccmeany,tgravityaccmeanz,tbodyaccjerkmeanx,tbodyaccjerkmeany,tbodyaccjerkmeanz,tbodygyromeanx,tbodygyromeany,tbodygyromeanz,tbodygyrojerkmeanx,tbodygyrojerkmeany,tbodygyrojerkmeanz,tbodyaccmagmean,tgravityaccmagmean,tbodyaccjerkmagmean,tbodygyromagmean,tbodygyrojerkmagmean,activity
12,-2.377295,-9.418247000000001,-0.22053938,-2.9059180000000002,-9.237833,-0.42025712,-0.011092322,0.0011318207,0.045458104000000006,-0.22487366,-0.29762524,-0.0795088,0.013933716,0.005641724,0.0014230958,9.716149,9.693221000000001,0.046805553,0.38140609999999997,0.015099758000000001,3
13,-2.6316812,-9.008054,0.5640877,-3.0372937,-9.2452965,0.27803335,0.012698127,-0.02990644,-0.06333868,-0.19303492,-0.21232753,-0.015184327,-0.0053433840000000005,0.011538941,-0.004533814000000001,9.401541,9.735397,0.07118586,0.28736043,0.013500163,3
14,-2.5341055,-9.066425,-0.74253464,-2.6944225,-9.237507,-0.8237975000000001,0.015279156,6.791687e-05,-0.050124447999999995,0.120182894,-0.03802613,-0.07315506,-0.0006615423,-0.011563331999999999,-0.0009706558,9.443151,9.657644,0.0524015,0.14574489999999998,0.0116228415,3
15,-2.9698117,-8.883118,-0.7939546,-2.6541853,-9.178572,-1.0892403999999998,-0.017855164,-0.00024639894,0.08739537,-0.0016365967000000002,-0.25644642,0.02542322,-0.005939941999999999,-0.0032128908,0.00845398,9.399996,9.616513000000001,0.08920099599999999,0.25770873,0.010820136000000001,3
16,-2.377295,-9.418247000000001,-0.22053938,-2.9059180000000002,-9.237833,-0.42025712,-0.011092322,0.0011318207,0.045458104000000006,-0.22487366,-0.29762524,-0.0795088,0.013933716,0.005641724,0.0014230958,9.716149,9.693221000000001,0.046805553,0.38140609999999997,0.015099758000000001,3
17,-2.6316812,-9.008054,0.5640877,-3.0372937,-9.2452965,0.27803335,0.012698127,-0.02990644,-0.06333868,-0.19303492,-0.21232753,-0.015184327,-0.0053433840000000005,0.011538941,-0.004533814000000001,9.401541,9.735397,0.07118586,0.28736043,0.013500163,3
18,-2.5341055,-9.066425,-0.74253464,-2.6944225,-9.237507,-0.8237975000000001,0.015279156,6.791687e-05,-0.050124447999999995,0.120182894,-0.03802613,-0.07315506,-0.0006615423,-0.011563331999999999,-0.0009706558,9.443151,9.657644,0.0524015,0.14574489999999998,0.0116228415,3
19,-2.9698117,-8.883118,-0.7939546,-2.6541853,-9.178572,-1.0892403999999998,-0.017855164,-0.00024639894,0.08739537,-0.0016365967000000002,-0.25644642,0.02542322,-0.005939941999999999,-0.0032128908,0.00845398,9.399996,9.616513000000001,0.08920099599999999,0.25770873,0.010820136000000001,3
20,-2.377295,-9.418247000000001,-0.22053938,-2.9059180000000002,-9.237833,-0.42025712,-0.011092322,0.0011318207,0.045458104000000006,-0.22487366,-0.29762524,-0.0795088,0.013933716,0.005641724,0.0014230958,9.716149,9.693221000000001,0.046805553,0.38140609999999997,0.015099758000000001,3
21,-2.6316812,-9.008054,0.5640877,-3.0372937,-9.2452965,0.27803335,0.012698127,-0.02990644,-0.06333868,-0.19303492,-0.21232753,-0.015184327,-0.0053433840000000005,0.011538941,-0.004533814000000001,9.401541,9.735397,0.07118586,0.28736043,0.013500163,3
22,-2.5341055,-9.066425,-0.74253464,-2.6944225,-9.237507,-0.8237975000000001,0.015279156,6.791687e-05,-0.050124447999999995,0.120182894,-0.03802613,-0.07315506,-0.0006615423,-0.011563331999999999,-0.0009706558,9.443151,9.657644,0.0524015,0.14574489999999998,0.0116228415,3
23,-2.9698117,-8.883118,-0.7939546,-2.6541853,-9.178572,-1.0892403999999998,-0.017855164,-0.00024639894,0.08739537,-0.0016365967000000002,-0.25644642,0.02542322,-0.005939941999999999,-0.0032128908,0.00845398,9.399996,9.616513000000001,0.08920099599999999,0.25770873,0.010820136000000001,3
24,-2.377295,-9.418247000000001,-0.22053938,-2.9059180000000002,-9.237833,-0.42025712,-0.011092322,0.0011318207,0.045458104000000006,-0.22487366,-0.29762524,-0.0795088,0.013933716,0.005641724,0.0014230958,9.716149,9.693221000000001,0.046805553,0.38140609999999997,0.015099758000000001,3
25,-1.7880125,-9.093813,-2.0415582999999997,-2.2638674,-9.040545,-2.4726431,-0.013643783,0.005343155,0.0002323456,-0.056919314000000006,-0.5222585999999999,-0.16001734,-0.013405273999999998,0.014802856999999999,0.004124755999999999,9.490121,9.642122,0.014654558,0.5491805999999999,0.020392143999999997,3
26,-2.5341055,-9.066425,-0.74253464,-2.6944225,-9.237507,-0.8237975000000001,0.015279156,6.791687e-05,-0.050124447999999995,0.120182894,-0.03802613,-0.07315506,-0.0006615423,-0.011563331999999999,-0.0009706558,9.443151,9.657644,0.0524015,0.14574489999999998,0.0116228415,3
27,-2.9698117,-8.883118,-0.7939546,-2.6541853,-9.178572,-1.0892403999999998,-0.017855164,-0.00024639894,0.08739537,-0.0016365967000000002,-0.25644642,0.02542322,-0.005939941999999999,-0.0032128908,0.00845398,9.399996,9.616513000000001,0.08920099599999999,0.25770873,0.010820136000000001,3
28,-2.377295,-9.418247000000001,-0.22053938,-2.9059180000000002,-9.237833,-0.42025712,-0.011092322,0.0011318207,0.045458104000000006,-0.22487366,-0.29762524,-0.0795088,0.013933716,0.005641724,0.0014230958,9.716149,9.693221000000001,0.046805553,0.38140609999999997,0.015099758000000001,3
29,-2.2190442000000004,-9.028385,-1.6616162,-2.8395865000000002,-8.99571,-1.9668383999999999,-0.02281944,-0.011109958999999999,-0.012167038,-0.07649526,-0.18336695,-0.24090822,0.008032398,0.0050772387,0.011047855,9.444409,9.636105,0.028145958,0.3122687,0.014572333,3
30,-1.7880125,-9.093813,-2.0415582999999997,-2.2638674,-9.040545,-2.4726431,-0.013643783,0.005343155,0.0002323456,-0.056919314000000006,-0.5222585999999999,-0.16001734,-0.013405273999999998,0.014802856999999999,0.004124755999999999,9.490121,9.642122,0.014654558,0.5491805999999999,0.020392143999999997,3
31,-2.377295,-9.418247000000001,-0.22053938,-2.9059180000000002,-9.237833,-0.42025712,-0.011092322,0.0011318207,0.045458104000000006,-0.22487366,-0.29762524,-0.0795088,0.013933716,0.005641724,0.0014230958,9.716149,9.693221000000001,0.046805553,0.38140609999999997,0.015099758000000001,3
32,-1.7880125,-9.093813,-2.0415582999999997,-2.2638674,-9.040545,-2.4726431,-0.013643783,0.005343155,0.0002323456,-0.056919314000000006,-0.5222585999999999,-0.16001734,-0.013405273999999998,0.014802856999999999,0.004124755999999999,9.490121,9.642122,0.014654558,0.5491805999999999,0.020392143999999997,3
33,-2.2190442000000004,-9.028385,-1.6616162,-2.8395865000000002,-8.99571,-1.9668383999999999,-0.02281944,-0.011109958999999999,-0.012167038,-0.07649526,-0.18336695,-0.24090822,0.008032398,0.0050772387,0.011047855,9.444409,9.636105,0.028145958,0.3122687,0.014572333,3
34,-2.2190442000000004,-9.028385,-1.6616162,-2.8395865000000002,-8.99571,-1.9668383999999999,-0.02281944,-0.011109958999999999,-0.012167038,-0.07649526,-0.18336695,-0.24090822,0.008032398,0.0050772387,0.011047855,9.444409,9.636105,0.028145958,0.3122687,0.014572333,3
35,-1.7880125,-9.093813,-2.0415582999999997,-2.2638674,-9.040545,-2.4726431,-0.013643783,0.005343155,0.0002323456,-0.056919314000000006,-0.5222585999999999,-0.16001734,-0.013405273999999998,0.014802856999999999,0.004124755999999999,9.490121,9.642122,0.014654558,0.5491805999999999,0.020392143999999997,3
36,-2.2190442000000004,-9.028385,-1.6616162,-2.8395865000000002,-8.99571,-1.9668383999999999,-0.02281944,-0.011109958999999999,-0.012167038,-0.07649526,-0.18336695,-0.24090822,0.008032398,0.0050772387,0.011047855,9.444409,9.636105,0.028145958,0.3122687,0.014572333,3
37,-1.7880125,-9.093813,-2.0415582999999997,-2.2638674,-9.040545,-2.4726431,-0.013643783,0.005343155,0.0002323456,-0.056919314000000006,-0.5222585999999999,-0.16001734,-0.013405273999999998,0.014802856999999999,0.004124755999999999,9.490121,9.642122,0.014654558,0.5491805999999999,0.020392143999999997,3
38,-2.2190442000000004,-9.028385,-1.6616162,-2.8395865000000002,-8.99571,-1.9668383999999999,-0.02281944,-0.011109958999999999,-0.012167038,-0.07649526,-0.18336695,-0.24090822,0.008032398,0.0050772387,0.011047855,9.444409,9.636105,0.028145958,0.3122687,0.014572333,3
39,-1.7880125,-9.093813,-2.0415582999999997,-2.2638674,-9.040545,-2.4726431,-0.013643783,0.005343155,0.0002323456,-0.056919314000000006,-0.5222585999999999,-0.16001734,-0.013405273999999998,0.014802856999999999,0.004124755999999999,9.490121,9.642122,0.014654558,0.5491805999999999,0.020392143999999997,3
40,-1.7880125,-9.093813,-2.0415582999999997,-2.2638674,-9.040545,-2.4726431,-0.013643783,0.005343155,0.0002323456,-0.056919314000000006,-0.5222585999999999,-0.16001734,-0.013405273999999998,0.014802856999999999,0.004124755999999999,9.490121,9.642122,0.014654558,0.5491805999999999,0.020392143999999997,3
41,-2.2190442000000004,-9.028385,-1.6616162,-2.8395865000000002,-8.99571,-1.9668383999999999,-0.02281944,-0.011109958999999999,-0.012167038,-0.07649526,-0.18336695,-0.24090822,0.008032398,0.0050772387,0.011047855,9.444409,9.636105,0.028145958,0.3122687,0.014572333,3
42,-2.2190442000000004,-9.028385,-1.6616162,-2.8395865000000002,-8.99571,-1.9668383999999999,-0.02281944,-0.011109958999999999,-0.012167038,-0.07649526,-0.18336695,-0.24090822,0.008032398,0.0050772387,0.011047855,9.444409,9.636105,0.028145958,0.3122687,0.014572333,3
43,-1.7880125,-9.093813,-2.0415582999999997,-2.2638674,-9.040545,-2.4726431,-0.013643783,0.005343155,0.0002323456,-0.056919314000000006,-0.5222585999999999,-0.16001734,-0.013405273999999998,0.014802856999999999,0.004124755999999999,9.490121,9.642122,0.014654558,0.5491805999999999,0.020392143999999997,3
44,-2.2190442000000004,-9.028385,-1.6616162,-2.8395865000000002,-8.99571,-1.9668383999999999,-0.02281944,-0.011109958999999999,-0.012167038,-0.07649526,-0.18336695,-0.24090822,0.008032398,0.0050772387,0.011047855,9.444409,9.636105,0.028145958,0.3122687,0.014572333,3
45,-2.4814507999999997,-9.582674,-0.2613171,-2.9559476000000005,-9.11838,-0.79264784,0.02304083,0.008623368000000001,-0.0009061432000000001,-0.1729828,-0.7702448000000001,-0.06080274,0.00031530764,-0.032426637,-0.010567506,9.902198,9.618250999999999,0.024618356,0.7917683000000001,0.034106575,3
46,-2.4814507999999997,-9.582674,-0.2613171,-2.9559476000000005,-9.11838,-0.79264784,0.02304083,0.008623368000000001,-0.0009061432000000001,-0.1729828,-0.7702448000000001,-0.06080274,0.00031530764,-0.032426637,-0.010567506,9.902198,9.618250999999999,0.024618356,0.7917683000000001,0.034106575,3
47,-2.4814507999999997,-9.582674,-0.2613171,-2.9559476000000005,-9.11838,-0.79264784,0.02304083,0.008623368000000001,-0.0009061432000000001,-0.1729828,-0.7702448000000001,-0.06080274,0.00031530764,-0.032426637,-0.010567506,9.902198,9.618250999999999,0.024618356,0.7917683000000001,0.034106575,3
48,-2.4814507999999997,-9.582674,-0.2613171,-2.9559476000000005,-9.11838,-0.79264784,0.02304083,0.008623368000000001,-0.0009061432000000001,-0.1729828,-0.7702448000000001,-0.06080274,0.00031530764,-0.032426637,-0.010567506,9.902198,9.618250999999999,0.024618356,0.7917683000000001,0.034106575,3
49,-2.4814507999999997,-9.582674,-0.2613171,-2.9559476000000005,-9.11838,-0.79264784,0.02304083,0.008623368000000001,-0.0009061432000000001,-0.1729828,-0.7702448000000001,-0.06080274,0.00031530764,-0.032426637,-0.010567506,9.902198,9.618250999999999,0.024618356,0.7917683000000001,0.034106575,3
50,-2.4814507999999997,-9.582674,-0.2613171,-2.9559476000000005,-9.11838,-0.79264784,0.02304083,0.008623368000000001,-0.0009061432000000001,-0.1729828,-0.7702448000000001,-0.06080274,0.00031530764,-0.032426637,-0.010567506,9.902198,9.618250999999999,0.024618356,0.7917683000000001,0.034106575,3
51,-2.1583745,-9.459014999999999,-1.0679066000000002,-2.4909828,-9.136237,-1.6030535,-0.008694437,0.029598627000000002,0.014261707,-0.102217026,-0.34211618,-0.15090229,0.007989575,0.016734954,-0.0031527856,9.760736,9.604458000000001,0.033986297,0.38763812,0.018810425,3
52,-2.4814507999999997,-9.582674,-0.2613171,-2.9559476000000005,-9.11838,-0.79264784,0.02304083,0.008623368000000001,-0.0009061432000000001,-0.1729828,-0.7702448000000001,-0.06080274,0.00031530764,-0.032426637,-0.010567506,9.902198,9.618250999999999,0.024618356,0.7917683000000001,0.034106575,3
53,-2.4814507999999997,-9.582674,-0.2613171,-2.9559476000000005,-9.11838,-0.79264784,0.02304083,0.008623368000000001,-0.0009061432000000001,-0.1729828,-0.7702448000000001,-0.06080274,0.00031530764,-0.032426637,-0.010567506,9.902198,9.618250999999999,0.024618356,0.7917683000000001,0.034106575,3
54,-2.1583745,-9.459014999999999,-1.0679066000000002,-2.4909828,-9.136237,-1.6030535,-0.008694437,0.029598627000000002,0.014261707,-0.102217026,-0.34211618,-0.15090229,0.007989575,0.016734954,-0.0031527856,9.760736,9.604458000000001,0.033986297,0.38763812,0.018810425,3
55,-2.1583745,-9.459014999999999,-1.0679066000000002,-2.4909828,-9.136237,-1.6030535,-0.008694437,0.029598627000000002,0.014261707,-0.102217026,-0.34211618,-0.15090229,0.007989575,0.016734954,-0.0031527856,9.760736,9.604458000000001,0.033986297,0.38763812,0.018810425,3
56,-2.1583745,-9.459014999999999,-1.0679066000000002,-2.4909828,-9.136237,-1.6030535,-0.008694437,0.029598627000000002,0.014261707,-0.102217026,-0.34211618,-0.15090229,0.007989575,0.016734954,-0.0031527856,9.760736,9.604458000000001,0.033986297,0.38763812,0.018810425,3
57,-2.1583745,-9.459014999999999,-1.0679066000000002,-2.4909828,-9.136237,-1.6030535,-0.008694437,0.029598627000000002,0.014261707,-0.102217026,-0.34211618,-0.15090229,0.007989575,0.016734954,-0.0031527856,9.760736,9.604458000000001,0.033986297,0.38763812,0.018810425,3
58,-2.1583745,-9.459014999999999,-1.0679066000000002,-2.4909828,-9.136237,-1.6030535,-0.008694437,0.029598627000000002,0.014261707,-0.102217026,-0.34211618,-0.15090229,0.007989575,0.016734954,-0.0031527856,9.760736,9.604458000000001,0.033986297,0.38763812,0.018810425,3
59,-2.1583745,-9.459014999999999,-1.0679066000000002,-2.4909828,-9.136237,-1.6030535,-0.008694437,0.029598627000000002,0.014261707,-0.102217026,-0.34211618,-0.15090229,0.007989575,0.016734954,-0.0031527856,9.760736,9.604458000000001,0.033986297,0.38763812,0.018810425,3
60,-2.1583745,-9.459014999999999,-1.0679066000000002,-2.4909828,-9.136237,-1.6030535,-0.008694437,0.029598627000000002,0.014261707,-0.102217026,-0.34211618,-0.15090229,0.007989575,0.016734954,-0.0031527856,9.760736,9.604458000000001,0.033986297,0.38763812,0.018810425,3
61,-2.0864599999999998,-9.471799,-0.74603635,-2.5642262000000002,-9.165935000000001,-1.4504541000000002,0.043907903,-0.0050917515,-0.03659589,-0.10870911,-0.59351295,-0.17680652,0.0028463136,-0.005982544300000001,-0.0012612305999999999,9.727530999999999,9.627742999999999,0.057385445,0.6287574,0.0067441114,3
62,-2.0864599999999998,-9.471799,-0.74603635,-2.5642262000000002,-9.165935000000001,-1.4504541000000002,0.043907903,-0.0050917515,-0.03659589,-0.10870911,-0.59351295,-0.17680652,0.0028463136,-0.005982544300000001,-0.0012612305999999999,9.727530999999999,9.627742999999999,0.057385445,0.6287574,0.0067441114,3
63,-2.0864599999999998,-9.471799,-0.74603635,-2.5642262000000002,-9.165935000000001,-1.4504541000000002,0.043907903,-0.0050917515,-0.03659589,-0.10870911,-0.59351295,-0.17680652,0.0028463136,-0.005982544300000001,-0.0012612305999999999,9.727530999999999,9.627742999999999,0.057385445,0.6287574,0.0067441114,3
64,-2.0864599999999998,-9.471799,-0.74603635,-2.5642262000000002,-9.165935000000001,-1.4504541000000002,0.043907903,-0.0050917515,-0.03659589,-0.10870911,-0.59351295,-0.17680652,0.0028463136,-0.005982544300000001,-0.0012612305999999999,9.727530999999999,9.627742999999999,0.057385445,0.6287574,0.0067441114,3
65,-2.0864599999999998,-9.471799,-0.74603635,-2.5642262000000002,-9.165935000000001,-1.4504541000000002,0.043907903,-0.0050917515,-0.03659589,-0.10870911,-0.59351295,-0.17680652,0.0028463136,-0.005982544300000001,-0.0012612305999999999,9.727530999999999,9.627742999999999,0.057385445,0.6287574,0.0067441114,3
66,-2.0864599999999998,-9.471799,-0.74603635,-2.5642262000000002,-9.165935000000001,-1.4504541000000002,0.043907903,-0.0050917515,-0.03659589,-0.10870911,-0.59351295,-0.17680652,0.0028463136,-0.005982544300000001,-0.0012612305999999999,9.727530999999999,9.627742999999999,0.057385445,0.6287574,0.0067441114,3
67,-2.0864599999999998,-9.471799,-0.74603635,-2.5642262000000002,-9.165935000000001,-1.4504541000000002,0.043907903,-0.0050917515,-0.03659589,-0.10870911,-0.59351295,-0.17680652,0.0028463136,-0.005982544300000001,-0.0012612305999999999,9.727530999999999,9.627742999999999,0.057385445,0.6287574,0.0067441114,3
68,-2.0864599999999998,-9.471799,-0.74603635,-2.5642262000000002,-9.165935000000001,-1.4504541000000002,0.043907903,-0.0050917515,-0.03659589,-0.10870911,-0.59351295,-0.17680652,0.0028463136,-0.005982544300000001,-0.0012612305999999999,9.727530999999999,9.627742999999999,0.057385445,0.6287574,0.0067441114,3
69,-1.9888017,-9.498137,-0.8137017,-2.5415905,-9.120972,-1.4389386999999998,-0.04276375,0.006856018,0.0012724076,-0.071245976,-0.5475014,-0.2342964,0.0043122559999999996,0.009416871,0.006587525,9.738175,9.577178,0.04332854,0.59977376,0.0122747095,3
70,-1.9888017,-9.498137,-0.8137017,-2.5415905,-9.120972,-1.4389386999999998,-0.04276375,0.006856018,0.0012724076,-0.071245976,-0.5475014,-0.2342964,0.0043122559999999996,0.009416871,0.006587525,9.738175,9.577178,0.04332854,0.59977376,0.0122747095,3
71,-1.9888017,-9.498137,-0.8137017,-2.5415905,-9.120972,-1.4389386999999998,-0.04276375,0.006856018,0.0012724076,-0.071245976,-0.5475014,-0.2342964,0.0043122559999999996,0.009416871,0.006587525,9.738175,9.577178,0.04332854,0.59977376,0.0122747095,3
72,-1.9888017,-9.498137,-0.8137017,-2.5415905,-9.120972,-1.4389386999999998,-0.04276375,0.006856018,0.0012724076,-0.071245976,-0.5475014,-0.2342964,0.0043122559999999996,0.009416871,0.006587525,9.738175,9.577178,0.04332854,0.59977376,0.0122747095,3
73,-1.9888017,-9.498137,-0.8137017,-2.5415905,-9.120972,-1.4389386999999998,-0.04276375,0.006856018,0.0012724076,-0.071245976,-0.5475014,-0.2342964,0.0043122559999999996,0.009416871,0.006587525,9.738175,9.577178,0.04332854,0.59977376,0.0122747095,3
74,-1.9888017,-9.498137,-0.8137017,-2.5415905,-9.120972,-1.4389386999999998,-0.04276375,0.006856018,0.0012724076,-0.071245976,-0.5475014,-0.2342964,0.0043122559999999996,0.009416871,0.006587525,9.738175,9.577178,0.04332854,0.59977376,0.0122747095,3
75,-1.9888017,-9.498137,-0.8137017,-2.5415905,-9.120972,-1.4389386999999998,-0.04276375,0.006856018,0.0012724076,-0.071245976,-0.5475014,-0.2342964,0.0043122559999999996,0.009416871,0.006587525,9.738175,9.577178,0.04332854,0.59977376,0.0122747095,3
76,-1.9888017,-9.498137,-0.8137017,-2.5415905,-9.120972,-1.4389386999999998,-0.04276375,0.006856018,0.0012724076,-0.071245976,-0.5475014,-0.2342964,0.0043122559999999996,0.009416871,0.006587525,9.738175,9.577178,0.04332854,0.59977376,0.0122747095,3
77,-2.0964471999999996,-9.445889,-0.65781426,-2.5415905,-9.120972,-1.4389386999999998,0.004330235,0.0029831547,-0.0025827808,-0.08142717,-0.70644575,-0.25218827,-0.023135153999999998,0.0007388207000000001,-0.011898286999999999,9.698072999999999,9.577178,0.0058584045999999996,0.75451636,0.026025956,3
78,-2.0964471999999996,-9.445889,-0.65781426,-2.3737494999999997,-9.125799,-1.6047093000000001,0.004330235,0.0029831547,-0.0025827808,-0.08142717,-0.70644575,-0.25218827,-0.023135153999999998,0.0007388207000000001,-0.011898286999999999,9.698072999999999,9.56504,0.0058584045999999996,0.75451636,0.026025956,3
79,-2.0964471999999996,-9.445889,-0.65781426,-2.3737494999999997,-9.125799,-1.6047093000000001,0.004330235,0.0029831547,-0.0025827808,-0.08142717,-0.70644575,-0.25218827,-0.023135153999999998,0.0007388207000000001,-0.011898286999999999,9.698072999999999,9.56504,0.0058584045999999996,0.75451636,0.026025956,3
80,-2.0964471999999996,-9.445889,-0.65781426,-2.3737494999999997,-9.125799,-1.6047093000000001,0.004330235,0.0029831547,-0.0025827808,-0.08142717,-0.70644575,-0.25218827,-0.023135153999999998,0.0007388207000000001,-0.011898286999999999,9.698072999999999,9.56504,0.0058584045999999996,0.75451636,0.026025956,3
81,-2.0964471999999996,-9.445889,-0.65781426,-2.3737494999999997,-9.125799,-1.6047093000000001,0.004330235,0.0029831547,-0.0025827808,-0.08142717,-0.70644575,-0.25218827,-0.023135153999999998,0.0007388207000000001,-0.011898286999999999,9.698072999999999,9.56504,0.0058584045999999996,0.75451636,0.026025956,3
82,-2.0964471999999996,-9.445889,-0.65781426,-2.3737494999999997,-9.125799,-1.6047093000000001,0.004330235,0.0029831547,-0.0025827808,-0.08142717,-0.70644575,-0.25218827,-0.023135153999999998,0.0007388207000000001,-0.011898286999999999,9.698072999999999,9.56504,0.0058584045999999996,0.75451636,0.026025956,3
83,-2.0964471999999996,-9.445889,-0.65781426,-2.3737494999999997,-9.125799,-1.6047093000000001,0.004330235,0.0029831547,-0.0025827808,-0.08142717,-0.70644575,-0.25218827,-0.023135153999999998,0.0007388207000000001,-0.011898286999999999,9.698072999999999,9.56504,0.0058584045999999996,0.75451636,0.026025956,3
84,-2.0964471999999996,-9.445889,-0.65781426,-2.3737494999999997,-9.125799,-1.6047093000000001,0.004330235,0.0029831547,-0.0025827808,-0.08142717,-0.70644575,-0.25218827,-0.023135153999999998,0.0007388207000000001,-0.011898286999999999,9.698072999999999,9.56504,0.0058584045999999996,0.75451636,0.026025956,3
85,-2.1105475,-9.385565,-0.8980940000000001,-2.3737494999999997,-9.125799,-1.6047093000000001,0.030241897,-0.03129461,0.026012246,-0.16042066,-0.32068579999999997,-0.12600599,-0.004525269,-0.0030338136,0.0052155764000000005,9.661771,9.56504,0.05070071,0.38006799999999996,0.007542169699999999,3
86,-2.1105475,-9.385565,-0.8980940000000001,-2.2360306,-9.300857,-1.3858708999999998,0.030241897,-0.03129461,0.026012246,-0.16042066,-0.32068579999999997,-0.12600599,-0.004525269,-0.0030338136,0.0052155764000000005,9.661771,9.665733,0.05070071,0.38006799999999996,0.007542169699999999,3
87,-2.1105475,-9.385565,-0.8980940000000001,-2.2360306,-9.300857,-1.3858708999999998,0.030241897,-0.03129461,0.026012246,-0.16042066,-0.32068579999999997,-0.12600599,-0.004525269,-0.0030338136,0.0052155764000000005,9.661771,9.665733,0.05070071,0.38006799999999996,0.007542169699999999,3
88,-2.0374596,-9.512704,-0.6641223,-2.2360306,-9.300857,-1.3858708999999998,-0.022016251,0.0029965516,-0.014814665,-0.17839393,-0.57002544,-0.23345289,-0.0019515380999999999,-0.0053433840000000005,-0.011709473,9.751094,9.665733,0.026705224,0.6412906,0.013018141499999998,3
